"condition","measure","effect.type","effect.estimate","ci.min","ci.max","bias","std.error"
"empathy","IM_DELTA_Opposition3_Mean_N","unstandardized",-0.00488400488400488,-0.0244200244200244,0.0146520146520146,-0.000128327228327229,0.0099101864131725
"empathy","IM_DELTA_Opposition3_Mean_N","hedges.g",-0.0509683981468532,-0.247445580617035,0.168034217293508,-0.0026403519736469,0.10527106278157
"empathy","IM_DELTA_PerceivedThreat_Mean_N","unstandardized",-0.0201465201465201,-0.0351648351648352,-0.00659340659340659,-8.1098901098902e-05,0.00735161880487629
"empathy","IM_DELTA_PerceivedThreat_Mean_N","hedges.g",-0.280887588150704,-0.457839223641914,-0.0829881631219161,-0.00356548762684072,0.0953707493008132
"structure","IM_DELTA_Opposition3_Mean_N","unstandardized",-0.0036231884057971,-0.0181159420289855,0.00966183574879227,1.84782608695653e-05,0.00689408588024639
"structure","IM_DELTA_Opposition3_Mean_N","hedges.g",-0.0537818870823635,-0.246296888971557,0.157470194893061,0.000972234469752496,0.103722490677469
"structure","IM_DELTA_PerceivedThreat_Mean_N","unstandardized",-0.0115942028985507,-0.0246376811594203,-0.00144927536231884,2.72101449275367e-05,0.00583918413278343
"structure","IM_DELTA_PerceivedThreat_Mean_N","hedges.g",-0.203734862142374,-0.378910779783489,-1.93333819418691e-16,-0.000392219041987191,0.095193085901067
"exploration","IM_DELTA_Opposition3_Mean_N","unstandardized",0.0037037037037037,-0.0135802469135802,0.0244676435157931,-5.49382716049382e-05,0.00956395147802197
"exploration","IM_DELTA_Opposition3_Mean_N","hedges.g",0.0406283017531925,-0.17416087506949,0.235405587262511,-0.00420242139549554,0.105438058802518
"exploration","IM_DELTA_PerceivedThreat_Mean_N","unstandardized",-0.00148148148148147,-0.0140740740740741,0.0118518518518519,-3.61481481481482e-05,0.00664235730859662
"exploration","IM_DELTA_PerceivedThreat_Mean_N","hedges.g",-0.0232472044506551,-0.229472586763256,0.189060962591926,-0.000306160150503099,0.106618328977385
